"Nombre","Domicilio","CP","Localidad","Otro Domicilio","Piso","Telefono","Correo Electrónico ","Web","Latitud","Longitud","Actividad Específica","Organismos","NroCONABIP","Fuente","Categoría ","Redes","Código de provincia","Nombre de provincia","Código de departamentos/comuna","Nombre de departamentos/comuna","Código de radio"
"Biblioteca Técnica del Servicio de Hidrografía Naval","Av. Montes de Oca 2124","C1270ABV","Ciudad Autonoma de Buenos Aires","","1","011-4301-0061/67. Interno: 4011","bibliotecasihn@hidro.gov.ar","","-34.65133400000000000000","-58.37135800000000000000",,"",,2,2,117,"02","Ciudad Autónoma de Buenos Aires","02004","Comuna 4","020042311"
"Biblioteca Torcuato Di Tella","Miñones 2159/77","C1428ATG","Ciudad Autonoma de Buenos Aires","","","(011) 4784-0080 int.115","library@utdt.edu","http://www.utdt.edu/ver_contenido.php?id_contenido=1496&id_item_menu=3156","-34.55478500000000000000","-58.44591700000000000000",,"",,2,2,73,"02","Ciudad Autónoma de Buenos Aires","02013","Comuna 13","020131203"
"Biblioteca Torcuato Di Tella. Universidad Torcuato Di Tella","Av. Figueroa Alcorta 7350","C1428BCW","Ciudad Autonoma de Buenos Aires","","Subsuelo","54 11 5169 7121","biblioteca@utdt.edu","http://www.utdt.edu/biblioteca","-34.54713800000000000000","-58.44650300000000000000",,"Universidad Torcuato Di Tella (UTDT)",,2,2,20,"02","Ciudad Autónoma de Buenos Aires","02013","Comuna 13","020131102"
"Biblioteca Triempo","Pasaje Virasoro 2350","C1425FDB","Ciudad Autonoma de Buenos Aires","","1","4833-3469 FAX 4833-3469","ppoliti@fibertel.com.ar","","-34.58422500000000000000","-58.42116800000000000000",,"Triempo Institución Psicoanalítica",,2,2,144,"02","Ciudad Autónoma de Buenos Aires","02014","Comuna 14","020141507"
"Biblioteca UAN","Av. Córdoba 1690/2","C1055AAT","Ciudad Autonoma de Buenos Aires","","","5032-3900","biblioteca@ean.edu.ar","http://biblioteca.iuean.edu.ar/sitio/inicio.asp","-34.59955550000000000000","-58.39116650000000000000",,"INSTITUTO UNIVERSITARIO ESCUELA ARGENTINA DE NEGOCIOS (IUEAN)",,2,2,12,"02","Ciudad Autónoma de Buenos Aires","02001","Comuna 1","020011003"
"Biblioteca Unidad Académica Caleta Olivia","s/d","","Caleta Olivia","RUTA 3 ACCESO NORTE","","(0297)485-4888 Int. 109","usuarios-biblioteca@uaco.unpa.edu.ar; biblioteca@uaco.unpa.edu.ar","http://www.uaco.unpa.edu.ar:2225/OpenBiblioB/home/index.php","-46.43301400000000000000","-67.52078200000000000000",,"",,2,2,70,"78","Santa Cruz","78014","Deseado","780141103"
"Biblioteca Universidad Católica Santiago del Estero","Av. Alsina Y Dalmacio Vélez Sarsfield","4200","Santiago del Estero","","","0385 ? 4211777 (INTERNO 290)","director.biblioteca@ucse.edu.ar","www.ucse.edu.ar","-27.78854620000000000000","-64.24570090000000000000",,"Universidad Católica De Santiago Del Estero",,2,2,16,"86","Santiago del Estero","86049","Capital","860490906"
"Biblioteca Universidad de Palermo","Mario Bravo 1050","C1175ABT","Ciudad Autonoma de Buenos Aires","","Subsuelo","(54 11) 4964-4680 ? Referencia: 4964-4682","biblioteca@palermo.edu","wwws.palermo.edu/biblioteca/","-34.59733510000000000000","-58.41592510000000000000",,"Universidad De Palermo",,2,2,15,"02","Ciudad Autónoma de Buenos Aires","02014","Comuna 14","020142311"
"Biblioteca Universidad de Palermo","Mario Bravo 1259","C1175ABW","Ciudad Autonoma de Buenos Aires","","","4964 4680/4681/4682 - FAX: 4963 1560","biblioteca@palermo.edu; postmaster@unpalp.edu.ar; informes@mail.palermo.edu.ar; biblioteca@mail.palermo.edu.ar; rcagno1@mail.palermo.edu.ar","http://www.palermo.edu.ar/biblioteca","-34.59504400000000000000","-58.41471500000000000000",,"Universidad De Palermo",,2,2,179,"02","Ciudad Autónoma de Buenos Aires","02002","Comuna 2","020022507"
"Biblioteca Universidad de San Isidro","Av. Del Libertador 17115","B1643CRD","San Isidro","","","(54 11) 47323030","rector@usi.edu.ar","http://www.usi.edu.ar","-34.46177110000000000000","-58.51814880000000000000",,"UNIVERSIDAD DE SAN ISIDRO. DR. PLACIDO MARIN.",,2,2,12,"06","Buenos Aires","06756","San Isidro","067560105"
"Biblioteca Universitaria ""Gabriel A. Puentes""","9 de Julio 25","9100","Trelew","","","(0280) 4420549, int. 218","bugap.unps@gmail.com","http://dztw.unp.edu.ar/","-43.25270000000000000000","-65.31369000000000000000",,"",,2,2,76,"26","Chubut","26077","Rawson","260771009"
"Biblioteca Universitaria ""Geólogo Roberto Viera""","Ruta Nacional 259 Km 2.5 (Edificio de Aulas)","","Esquel","","","02945-453729","bibesquel@biblioteca.unp.edu.ar","","-42.90952810000000000000","-71.31431100000000000000",,"",,2,2,70,"26","Chubut","26035","Futaleufú","260350610"
"Biblioteca Universitaria Antonio Esteban Agüero","Ejército de los Andes 950","D5700HHW","San Luis","","1","54(266)4520300 Internos: 5550/5244/5262/5189","bibliote@unsl.edu.ar","http://biblioteca.unsl.edu.ar/website/baea/baea-new.html","-33.29139100000000000000","-66.33763100000000000000",,"",,2,2,110,"74","San Luis","74056","La Capital","740561106"
"Biblioteca Universitaria Pr. Thomas Wood","Entre Ríos 1675","2000","Rosario","","","0341-449-9292 int. 6 y int.104","sdallmann@ucel.edu.ar","www.ucel.edu.ar","-32.95650500000000000000","-60.64351600000000000000",,"Universidad del Centro Educativo Latinoamericano-UCEL",,2,2,12,"82","Santa Fe","82084","Rosario","820842616"
"Biblioteca Universitaria Regional Oberá","Carhue 832","N3365BB","Obera","","","03755-401150 Interno 111","biblioteca@artes.unam.edu.ar; biblioteca@fayd.unam.edu.ar; academica@fayd.unam.edu.ar","www.artes.unam.edu.ar/biblioteca.htm","-27.48871750000000000000","-55.10063670000000000000",,"Universidad Nacional De Misiones",,2,2,197,"54","Misiones","54091","Oberá","540911313"
"Biblioteca UNM-Universidad Nacional de Moreno","Av. Bartolomé Mitre 1891","1744","Moreno","","","(+54 237) 466-7186 / 1529 / 4530 int 121","biblioteca@unm.edu.ar","http://biblioteca.unm.edu.ar","-34.65251731000000000000","-58.77726200000000000000",,"UNM-Universidad Nacional de Moreno",,2,2,178,"06","Buenos Aires","06560","Moreno","065600902"
"Biblioteca Usi. Universidad De San Isidro","Av. Del Libertador 17115","B1643CRD","San Isidro","","P.B.","11 4732 3030 INT. 283","oviedo@usi.edu.ar","http://usiopac.e2soluciones.com.ar/","-34.46177900000000000000","-58.51816500000000000000",,"",,2,2,45,"06","Buenos Aires","06756","San Isidro","067560105"
"Biblioteca Utopía -   Centro Cultural Cooperación Floreal Gorini","Corrientes 1543","C1042AAB","Ciudad Autonoma de Buenos Aires","","4","(011) 5077-8000 int. 8137","uninfo@centrocultural.coop","http://www.centrocultural.coop/biblioteca-utopia.html","-34.60413000000000000000","-58.38853700000000000000",,"",,2,2,73,"02","Ciudad Autónoma de Buenos Aires","02001","Comuna 1","020011013"
"Biblioteca Valentín Hugo Herrera","Av. Fuerza Aérea 1901","2132","Funes","","","0341-4931278, 0341-4931568, 0341-4933990. Interno: 33131","estudioslam@yahoo.com.ar","www.lam.edu.ar","-32.91699600000000000000","-60.81081200000000000000",,"",,2,2,117,"82","Santa Fe","82084","Rosario","820845705"
"Biblioteca Vcom. Juan Rawson Bustamante, sede CEFFAA","Av. Luis María Campos 480","C1426BOP","Ciudad Autonoma de Buenos Aires","","","011-4346-8600. Interno: 3446","biblioteca-esga@fuerzas-armadas.mil.ar y bibliotecaesga@gmail.com","","-34.57216100000000000000","-58.43402400000000000000",,"",,2,2,117,"02","Ciudad Autónoma de Buenos Aires","02014","Comuna 14","020140406"
"Biblioteca Vicecomodoro Juan Rawson Bustamante","Pedro Zanni 250","C1104AXF","Ciudad Autonoma de Buenos Aires","","1","011-4317-6000. Internos: 14332 y 15846","bibliot@faa.mil.ar","http://www.esga.mil.ar/ESGA/index.php/nuestra-escuela/biblioteca","-34.58437100000000000000","-58.37022400000000000000",,"",,2,2,117,"02","Ciudad Autónoma de Buenos Aires","02001","Comuna 1","020010101"
"Biblioteca Virgen de las Nieves","Av. Ezequiel Bustillo Km. 9.500","8400","San Carlos de Bariloche","","","0294-4461075/76. Interno: 202","protocolo_ecmilm@hotmail.com","","-41.13347200000000000000","-71.31027800000000000000",,"",,2,2,117,"62","Río Negro","62021","Bariloche","620210301"
"Biblioteca Virtual","Sánchez de Bustamente 27","C1173AAA","Ciudad Autonoma de Buenos Aires","","2","4861-5204/2126/4568 Interno 142","info@lppargentina.org.ar","http://lppargentina.org.ar/","-34.61031400000000000000","-58.41448400000000000000",,"",,2,2,110,"02","Ciudad Autónoma de Buenos Aires","02003","Comuna 3","020030908"
"Biblioteca Virtual FISyP","Montevideo 31","1019ABA","Ciudad Autonoma de Buenos Aires","","3","(011) 4381-5574 / 6088-9949","fisyp@fisyp.org.ar","https://fisyp.org.ar/biblioteca-virtual","-34.60869300000000000000","-58.38924700000000000000",,"",,2,2,110,"02","Ciudad Autónoma de Buenos Aires","02001","Comuna 1","020011113"
"Biblioteca y Archivo Técnico del EPRE","Av. San Martín 285","M5500AAC","Mendoza","","","0261 4419138","mmatile@epremendoza.gov.ar","http://www.epremendoza.gov.ar/","-32.90054600000000000000","-68.84171200000000000000",,"",,2,2,122,"50","Mendoza","50007","Capital","500070805"
"Biblioteca y Banco de Datos del Instituto de Investigaciones en Administración, Contabilidad y Métodos Cuantitativos para la Gestión - IADCOM -  Observatorio Cultural","Av. Córdoba 2122","C1120AAQ","Ciudad Autonoma de Buenos Aires","","2","4370-6160","obscult@econ.uba.ar","http://www.economicas.uba.ar/institutos_y_centros/iadcom/","-34.59981900000000000000","-58.39765700000000000000",,"Instituto de Investigaciones en Administración, Contabilidad y Métodos Cuantitativos para la Gestión - IADCOM - Universidad de Buenos Aires",,2,2,161,"02","Ciudad Autónoma de Buenos Aires","02003","Comuna 3","020030501"
"Biblioteca y Centro de Documentación","25 de Mayo 135","2550","Bell Ville","","","03543-421023","jfalcortabellville@hotmail.com","http://ensfigueroaalcorta.cba.infd.edu.ar/sitio/","-32.63132900000000000000","-62.68801400000000000000",,"Escuela Normal Superior Dr. José Figueroa Alcorta",,2,2,149,"14","Córdoba","14182","Unión","141821001"
"Biblioteca y Centro de Documentación","Sarmiento 1155","5280","Cruz del Eje","","","03549-426744 / 15513482","ens.republicadelperu@yahoo.com.ar","http://ensperu.cba.infd.edu.ar/sitio/","-30.73483900000000000000","-64.79304700000000000000",,"Escuela Normal Superior República Del Perú",,2,2,149,"14","Córdoba","14028","Cruz del Eje","140280208"
"Biblioteca y Centro de Documentación","Valentín Gómez 4828","B1678ABJ","Tres de Febrero","","","4759 0040/3537 int. 112/129 - FAX 4759 0040 int. 129","biblioteca@untref.edu.ar","http://www.untref.edu.ar/biblioteca.htm","-34.60498200000000000000","-58.56431000000000000000",,"Universidad Nacional De Tres De Febrero",,2,2,36,"06","Buenos Aires","06840","Tres de Febrero","068401803"
"Biblioteca y Centro de Documentación","Calle 526 Entre 10 Y 11","","La Plata","","","(0221) 427-1689  0221-4832039   FAX: 0221-4217630","mslabcen@ms.gba.gov.ar","www.ms.gba.gov.ar","-34.89919100000000000000","-57.97987800000000000000",,"Dirección Del Laboratorio Central De Salud Pública.  Ministerio De Salud De La Provincia De Buenos Aires -",,2,2,39,"06","Buenos Aires","06441","La Plata","064414909"
"Biblioteca y Centro de Documentación","Calle 8 Entre 45 Y 46","1900","La Plata","","1","(0221) 429-4400.  4667 Int. 4702","cdmlp@speedy.com.ar","http://www.ec.gba.gov.ar/","-34.91283600000000000000","-57.95459400000000000000",,"",,2,2,103,"06","Buenos Aires","06441","La Plata","064411201"
"Biblioteca y Centro de Documentación","Av. Colón 951","5000","Cordoba","","","0351-4332309 / 4332307","ensacarbo@gmail.com","http://enscarbo.cba.infd.edu.ar/sitio/","-31.40995600000000000000","-64.19604700000000000000",,"Escuela Normal Superior Dr. Alejandro Carbó",,2,2,149,"14","Córdoba","14014","Capital","140145809"
"Biblioteca y Centro de Documentación","Av. Richieri 2200. Ciudad de Las Artes","5000","Cordoba","","","0351-4600231 / 4333507","escuelaspilimbergo@yahoo.com.ar","http://escuelaspilimbergo.edu.ar/","-31.43540700000000000000","-64.17539000000000000000",,"Escuela Superior De Artes Aplicadas Lino Enea Spilimbergo",,2,2,149,"14","Córdoba","14014","Capital","140148012"
"Biblioteca y Centro de Documentación","Av. Richieri 2200. Ciudad de Las Artes","5000","Cordoba","","","0351-4430350 / 4600233","arte_figueroaalcorta@hotmail.com","http://figueroalcorta.blogspot.com.ar/","-31.43527000000000000000","-64.17539900000000000000",,"Escuela Superior De Bellas Artes Dr. José Figueroa Alcorta",,2,2,149,"14","Córdoba","14014","Capital","140148012"
"Biblioteca y Centro de Documentación","Av. Richieri 2200. Ciudad de Las Artes","5000","Cordoba","","","0351-443 0310","facultad.arteydiseno.upc@gmail.com","","-31.43527000000000000000","-64.17539900000000000000",,"Conservatorio Superior de Música Félix T Garzón",,2,2,149,"14","Córdoba","14014","Capital","140148012"
"Biblioteca y Centro de Documentación","Av. Richieri 2200. Ciudad de Las Artes","5000","Cordoba","","","0351-4430330","esc_robertoarlt@hotmail.com","http://esitarlt.cba.infd.edu.ar/sitio/","-31.43525300000000000000","-64.17538000000000000000",,"Escuela Superior Integral De Teatro Roberto Arlt",,2,2,149,"14","Córdoba","14014","Capital","140148012"
"Biblioteca y Centro de Documentación","Viamonte 150","5000","Cordoba","","","0351-4349725","profortizyherrera@yahoo.com.ar","http://isortiz.cba.infd.edu.ar/sitio/","-31.41390660000000000000","-64.16457930000000000000",,"Instituto Superior del Profesorado en Ciencias Económicas y Jurídicas Dr. José Antonio Ortiz Y Herrera",,2,2,149,"14","Córdoba","14014","Capital","140144916"
"Biblioteca y Centro de Documentación","Viamonte 150","5000","Cordoba","","","0351-4339177 / 4339178","ensaga2004@yahoo.com","http://ensagulla.cba.infd.edu.ar/sitio/","-31.41386900000000000000","-64.16454900000000000000",,"Escuela Normal Superior Dr. Agustín Garzón Agulla",,2,2,149,"14","Córdoba","14014","Capital","140145306"
"Biblioteca y Centro de Documentación","Av. España 171","5800","Rio Cuarto","","","0358-4672989 / 4672910","liberopierini@hotmail.com","http://isbapierini.cba.infd.edu.ar/sitio/","-33.11857400000000000000","-64.34767800000000000000",,"Escuela Superior De Bellas Artes Libero Pierini",,2,2,149,"14","Córdoba","14098","Río Cuarto","140982003"
"Biblioteca y Centro de Documentación","Córdoba 960","5800","Rio Cuarto","","","0358-4672918","julianaguirre@arnet.com.ar","http://cpaguirre.cba.infd.edu.ar/sitio/","-33.10270300000000000000","-64.33579500000000000000",,"Conservatorio Superior De Música Julián Aguirre",,2,2,149,"14","Córdoba","14098","Río Cuarto","140981711"
"Biblioteca y Centro de Documentación","9 de Julio 1050","5000","Cordoba","","","0351-4288568 / 4222270 / 4234111","Vdiaz@donbosco.org.ar","","-31.41068800000000000000","-64.19775600000000000000",,"Instituto Salesiano Pío X Nivel Superior",,2,2,149,"14","Córdoba","14014","Capital","140145812"
"Biblioteca y Centro de Documentación","Av. Cárcano 3590 - Campus Norte","5009","Cordoba","","","0351-4348398","montespacheco@educ.ar","","-31.36886400000000000000","-64.24611300000000000000",,"Escuela Superior de Turismo y Hotelería M. Montes Pacheco",,2,2,149,"14","Córdoba","14014","Capital","140142213"
"Biblioteca y Centro de Documentación","José Garibaldi 50","5800","Rio Cuarto","","","0358-4672919","ismenendezpidal@hotmail.com","http://ismenendezpidal.cba.infd.edu.ar/sitio/","-33.10381700000000000000","-64.33580200000000000000",,"Instituto Superior Ramón Menéndez Pidal",,2,2,149,"14","Córdoba","14098","Río Cuarto","140981711"
"Biblioteca y Centro de Documentación","Uruguay 55","5854","Almafuerte","","","03571-479052","normalalmafuerte@hotmail.com","http://ensalmafuerte.cba.infd.edu.ar/sitio/","-32.19066900000000000000","-64.25106200000000000000",,"Escuela Normal Superior José Manuel Estrada",,2,2,149,"14","Córdoba","14161","Tercero Arriba","141610608"
"Biblioteca y Centro de Documentación","José Hernández 201","5186","Alta Gracia","","","03547-429281","ensagaltagracia@yahoo.com.ar ; ensag@argentina.com","http://ensaltagracia.cba.infd.edu.ar/sitio/","-31.65644300000000000000","-64.42539900000000000000",,"Escuela Normal Superior Alta Gracia",,2,2,149,"14","Córdoba","14147","Santa María","141470907"
"Biblioteca y Centro de Documentación","Av. Revolución de Mayo 1476","5014","Cordoba","","","0351-4575279","ifd_nssc@yahoo.com.ar","http://www.profesoradodeingles.com/","-31.43623400000000000000","-64.16668800000000000000",,"Instituto Superior De Formación Docente Nuestra Señora Del Sagrado Corazón",,2,2,149,"14","Córdoba","14014","Capital","140147920"
"Biblioteca y Centro de Documentación","Av. Varela Ortíz 2600","5010","Cordoba","","","0351-4663718 - 4655204","ifdfatima@uolsinetis.com.ar","http://www.institutofatima.edu.ar/","-31.43894800000000000000","-64.23758200000000000000",,"Instituto Superior De Formación Docente Nuestra Señora De Fátima",,2,2,149,"14","Córdoba","14014","Capital","140148807"
"Biblioteca y Centro de Documentación","Calle 5 No. 473 E/ 42 Y 43","B1902CKS","La Plata","","","(0221) 423-2712; 425-6640^d(0221) 421-0318","femebaciudad@infovia.com.ar; cid@fundacion.femeba.org.ar","http://biblio.femeba.org.ar/site/php/index.php","-34.90671900000000000000","-57.95612600000000000000",,"",,2,2,73,"06","Buenos Aires","06441","La Plata","064411014"
"Biblioteca y Centro de Documentación","Calle 54 (Entre 13 Y 14) 920","B1902CKS","La Plata","","","(0221) 425-6640 AL 46   FAX: (0221)  425-6193","femebaciudad@infovia.com.ar; cid@fundacion.femeba.org.ar","http://biblio.femeba.org.ar/site/php/index.php","-34.92319500000000000000","-57.95410100000000000000",,"Fundación De La Federación Médica De La Prov. De Bs.As. Femeba",,2,2,34,"06","Buenos Aires","06441","La Plata","064411803"
"Biblioteca y Centro de Documentación","Av. Vélez Sarsfield 299","5000","Cordoba","","","0351-4250008 / 4221885","incasup@yahoo.com.ar . biblioteca_ics@hotmail.com","http://www.incasup.edu.ar/","-31.42168400000000000000","-64.18945100000000000000",,"Instituto Católico Superior",,2,2,149,"14","Córdoba","14014","Capital","140146903"
"Biblioteca y Centro de Documentación","Obispo Buteler s/n","5800","Rio Cuarto","","","0358-4645783","profesoradojbp@gmail.com.  semibiblio@arnet.com.ar","","-33.09246000000000000000","-64.32451800000000000000",,"Instituto Superior En Ciencias Sagradas Jesús Buen Pastor",,2,2,149,"14","Córdoba","14098","Río Cuarto","140981705"
"Biblioteca y Centro de Documentación","Caseros 963","5000","Cordoba","","","0351-4210232 / 4256569","collegium_nsuperior@arnet.com.ar","http://www.collegiumcordoba.org/","-31.41453000000000000000","-64.19785300000000000000",,"Collegium Centro De Educación E Investigaciones Musicales - Ceim",,2,2,149,"14","Córdoba","14014","Capital","140146609"
"Biblioteca y Centro de Documentación","Concepción Arenales 1177. Bo. Rogelio Martínez","5014","Cordoba","","","0351-4343454 /4343307","leguinet@uolsinectis.com.ar","http://isleguizamon.cba.infd.edu.ar/sitio/","-31.43481100000000000000","-64.17688800000000000000",,"Instituto Superior Carlos Alberto Leguizamón",,2,2,149,"14","Córdoba","14014","Capital","140148012"
"Biblioteca y Centro de Documentación","Gómez Carrillo 2450. Bo. Los Naranjos","5010","Cordoba","","","0351-4664527","reneetrettel@gmail.com","http://isfdtrettel.cba.infd.edu.ar/sitio/","-31.42888600000000000000","-64.22020600000000000000",,"Instituto Superior De Formación Docente Renée Trettel De Fabián",,2,2,149,"14","Córdoba","14014","Capital","140148411"
"Biblioteca y Centro de Documentación","Marcelo T. de Alvear 684","C1058AAH","Ciudad Autonoma de Buenos Aires","","3","(011) 4319-4241","caty@arg.ops-oms.org","http://new.paho.org/arg/","-34.59635700000000000000","-58.37679800000000000000",,"Centro De Geston Del Conocimiento Ops/Oms Argentina",,2,2,144,"02","Ciudad Autónoma de Buenos Aires","02001","Comuna 1","020010706"
"Biblioteca y Centro de Documentación","La Rioja 166","2677","Ucacha","","","0353-4883809","direccioncastagnino@gmail.com","http://iscastagnino.cba.infd.edu.ar/sitio/","-31.43218300000000000000","-64.13154600000000000000",,"Instituto Superior Clelia Fanny Castagnino",,2,2,149,"14","Córdoba","14014","Capital","140147707"
"Biblioteca y Centro de Documentación","25 de Mayo 151","5220","Jesus Maria","","","03525-426712","zmdetolelo@yahoo.com.ar","http://istoledo.cba.infd.edu.ar/sitio/","-30.97780300000000000000","-64.08984600000000000000",,"Instituto Superior Zarela Moyano De Toledo",,2,2,149,"14","Córdoba","14021","Colón","140211003"
"Biblioteca y Centro de Documentación","25 de Mayo 747","2645","Corral de Bustos","","","03468-423970","escnormsup@futurnet.com.ar","http://enscdbustos.cba.infd.edu.ar/sitio/","-33.28683000000000000000","-62.18731500000000000000",,"Escuela Normal Superior Maestros Argentinos",,2,2,149,"14","Córdoba","14063","Marcos Juárez","140631308"
"Biblioteca y Centro de Documentación","9 de Julio 1954","2659","Monte Maiz","","","03468-472247","profesoradomm@futurnetmm.com.ar","","-33.20486600000000000000","-62.60070300000000000000",,"Instituto Superior Del Profesorado De Monte Maíz",,2,2,149,"14","Córdoba","14182","Unión","141820611"
"Biblioteca y Centro de Documentación","9 de Julio Y Las Heras S/N","5809","General Cabrera","","","0358-4932872","bibpopjlc@yahoo.com.ar","http://iscabrera.cba.infd.edu.ar/sitio/","-32.81085500000000000000","-63.87246500000000000000",,"Instituto Superior Jerónimo Luis De Cabrera",,2,2,149,"14","Córdoba","14056","Juárez Celman","140560107"
"Biblioteca y Centro de Documentación","Alderete 445","Q8300HLE","Neuquen","","","(0299) 443-1495 Fax 443-1495","bibmoguillansky@yahoo.com.ar","","-38.95104900000000000000","-68.02692100000000000000",,"Clínica Radiológica Dr. Pedro Moguillansky",,2,2,144,"58","Neuquén","58035","Confluencia","580350412"
"Biblioteca y Centro de Documentación","Alsina 75","5280","Cruz del Eje","","","03549-426756","conserluisgianneo@yahoo.com.ar","http://cgianneo.cba.infd.edu.ar/sitio/","-30.72716000000000000000","-64.79983500000000000000",,"Conservatorio Superior De Música Luis Gianneo",,2,2,149,"14","Córdoba","14028","Cruz del Eje","140280207"
"Biblioteca y Centro de Documentación","Alte. Brown 551","2594","Leones","","","03472-482562 / 483562","escbaleones@arnet.com.ar","http://ensleones.cba.infd.edu.ar/sitio/","-32.68426100000000000000","-62.10879700000000000000",,"Escuela Superior De Comercio Y Bachillerato Anexo",,2,2,149,"14","Córdoba","14063","Marcos Juárez","140631103"
"Biblioteca y Centro de Documentación","Arturo Frondizi S/N","2421","Morteros","","","03562-425336 / 424710","ism@coopmorteros.com.ar","http://isezpeletaap.cba.infd.edu.ar/sitio/","-30.72182700000000000000","-62.00380300000000000000",,"Instituto Superior María Justa Moyano De Ezpeleta Colegio Universitario",,2,2,149,"14","Córdoba","14140","San Justo","141400720"
"Biblioteca y Centro de Documentación","Av. Faustino Molina S/Número Esq. M. Barcia","2550","Bell Ville","","","03534-421018","conservatoriobellville@hotmail.com","http://cgilardi.cba.infd.edu.ar/sitio/","-32.62296700000000000000","-62.68925800000000000000",,"Conservatorio Superior De Música Gilardo Gilardi",,2,2,149,"14","Córdoba","14182","Unión","141820809"
"Biblioteca y Centro de Documentación","Av. Independencia 475","6120","Laboulaye","","","03385-453254","ieslefebrelaboulaye@yahoo.com.ar","http://ieslaboulaye.cba.infd.edu.ar/sitio/","-34.13288800000000000000","-63.39127400000000000000",,"Instituto De Enseñanza Superior Eduardo Lefebvre De Laboulaye",,2,2,149,"14","Córdoba","14084","Presidente Roque Sáenz Peña","140840520"
"Biblioteca y Centro de Documentación","Av. San Martín 1545","5889","Mina Clavero","","","03544-476274 / 15508813","icarenamclavero@hotmail.com","http://iscarena.cba.infd.edu.ar/sitio/","-31.72761500000000000000","-65.00442600000000000000",,"Instituto Superior Dr. Carlos María Carena",,2,2,149,"14","Córdoba","14126","San Alberto","141260706"
"Biblioteca y Centro de Documentación","Maestro Marcelo López S/Número Ciudad Universitaria","5016","Cordoba","","","0351-4334539 / 4343042","domingo_zipoli@yahoo.com.ar","http://www.domingozipoli.edu.ar/","-31.44122800000000000000","-64.19323500000000000000",,"Instituto Superior De Educación Artístico Musical Domingo Zípoli",,2,2,149,"14","Córdoba","14014","Capital","140148011"
"Biblioteca y Centro de Documentación","Calle 60 Y 120","","La Plata","EDIFICIO DE BIBLIOTECA","1","(0221) 427-7399 / 423-5755 FAX 423-5755","bibliotecainus@inus.org.ar","www.inus.org.ar","-34.90950600000000000000","-57.92958300000000000000",,"Centro Interdisciplinario Universitario Para La Salud (Inus).  Universidad Nacional De La Plata. Facultad De Ciencias Médicas.",,2,2,144,"06","Buenos Aires","06441","La Plata","064410208"
"Biblioteca y Centro de Documentación","Colón 46","6120","Laboulaye","","","03385-453235","escuelartesvisuales@hotmail.com","","-34.12313800000000000000","-63.38713600000000000000",,"Escuela Superior De Artes Visuales Luz Vieira Méndez",,2,2,149,"14","Córdoba","14084","Presidente Roque Sáenz Peña","140840511"
"Biblioteca y Centro de Documentación","Hipólito Irigoyen 450","5184","Capilla del Monte","","","03548-486631","isdbh_cdm@yahoo.com.ar","http://ishoussay.cba.infd.edu.ar/sitio/","-30.85724000000000000000","-64.52768100000000000000",,"Instituto Superior Dr. Bernardo Houssay",,2,2,149,"14","Córdoba","14091","Punilla","140910107"
"Biblioteca y Centro de Documentación","Independencia Y Padres Franciscanos S/Número","6127","Santa Magdalena","","","03385-499202","ifdmsalotti@yahoo.com.ar","http://isfdsalotti.cba.infd.edu.ar/sitio/","-34.51786700000000000000","-63.93771300000000000000",,"Instituto Superior De Formación Docente Martha A. Salotti",,2,2,149,"14","Córdoba","14035","General Roca","140350311"
"Biblioteca y Centro de Documentación","Intendente Martín Barcia 845","2550","Bell Ville","","","03534-421019","ipem46@argentina.com","","-32.62378100000000000000","-62.69476900000000000000",,"Centro Superior Polivalente De Arte Martín Malharro",,2,2,149,"14","Córdoba","14182","Unión","141820808"
"Biblioteca y Centro de Documentación","Islas Malvinas 779","5172","La Falda","","","03548-426653","ensac13lafalda@gmail.com","http://enscapdevila.cba.infd.edu.ar/sitio/","-31.08615800000000000000","-64.49422600000000000000",,"Escuela Normal Superior Arturo Capdevila",,2,2,149,"14","Córdoba","14091","Punilla","140910419"
"Biblioteca y Centro de Documentación","Lavalle 150","5141","Balnearia","","","03563-15491780","gabrielaboiero@hotmail.com","","-31.00740300000000000000","-62.66341200000000000000",,"Colegio Superior San Martín - Anexo Balnearia",,2,2,149,"14","Córdoba","14140","San Justo","141400514"
"Biblioteca y Centro de Documentación","Palemon Carranza 549","5166","Cosquin","","","03541-451532 / 15566803","sagradafamiliaifd@gmail.com","http://profesoradosagradafamilia.blogspot.com.ar/","-31.23800400000000000000","-64.46684000000000000000",,"Instituto Superior Sagrada Familia",,2,2,149,"14","Córdoba","14091","Punilla","140910709"
"Biblioteca y Centro de Documentación","Pte. Juan Domingo Perón 618","5166","Cosquin","","","03541-458166","caraffacosquin@yahoo.com.ar","http://espbaecaraffa.cba.infd.edu.ar/sitio/","-31.23893830000000000000","-64.46596000000000000000",,"Escuela Superior De Bellas Artes Emilio Caraffa",,2,2,149,"14","Córdoba","14091","Punilla","140910709"
"Biblioteca y Centro de Documentación","Estados Unidos 111","5900","Villa Maria","","","0353-4537060 / 4619141","inescer@yahoo.com","http://inescer.cba.infd.edu.ar/sitio/","-32.41326500000000000000","-63.24973000000000000000",,"Instituto De Educación Superior Del Centro De La República Dr. Angel Diego Márquez - Inescer",,2,2,149,"14","Córdoba","14042","General San Martín","140420911"
